Observatoire des territoires - ANCT,Unnamed: 1,Unnamed: 2,Unnamed: 3
582_11,Commune-centre - Charolles,2012,138.79
582_11,Commune-centre - Charolles,2013,137.99
582_11,Commune-centre - Charolles,2017,139.39
582_11,Commune-centre - Charolles,2018,140.64
582_20,Commune de la couronne - Charolles,1968,22.38
582_20,Commune de la couronne - Charolles,1975,20.68
582_20,Commune de la couronne - Charolles,1982,20.15
582_20,Commune de la couronne - Charolles,1990,19.3
582_20,Commune de la couronne - Charolles,1999,19.26
582_20,Commune de la couronne - Charolles,2007,19.72
582_20,Commune de la couronne - Charolles,2008,19.8
582_20,Commune de la couronne - Charolles,2012,19.86
582_20,Commune de la couronne - Charolles,2013,19.65
582_20,Commune de la couronne - Charolles,2017,19.55
582_20,Commune de la couronne - Charolles,2018,19.42
583_11,Commune-centre - Lectoure,1968,46.51
583_11,Commune-centre - Lectoure,1975,44.62
583_11,Commune-centre - Lectoure,1982,46.19
583_11,Commune-centre - Lectoure,1990,47.5
583_11,Commune-centre - Lectoure,1999,46.31
583_11,Commune-centre - Lectoure,2007,44.4
583_11,Commune-centre - Lectoure,2008,44.11
583_11,Commune-centre - Lectoure,2012,44.19
583_11,Commune-centre - Lectoure,2013,43.92
583_11,Commune-centre - Lectoure,2017,43.14
583_11,Commune-centre - Lectoure,2018,43.15
583_20,Commune de la couronne - Lectoure,1968,18.48
583_20,Commune de la couronne - Lectoure,1975,16.44
583_20,Commune de la couronne - Lectoure,1982,14.98
583_20,Commune de la couronne - Lectoure,1990,14.83
583_20,Commune de la couronne - Lectoure,1999,14.69
583_20,Commune de la couronne - Lectoure,2007,15.55
583_20,Commune de la couronne - Lectoure,2008,15.71
583_20,Commune de la couronne - Lectoure,2012,16.21
583_20,Commune de la couronne - Lectoure,2013,16.3
583_20,Commune de la couronne - Lectoure,2017,16.46
583_20,Commune de la couronne - Lectoure,2018,16.36
584_11,Commune-centre - Revin,1968,316.4
584_11,Commune-centre - Revin,1975,302.11
584_11,Commune-centre - Revin,1982,272.38
584_11,Commune-centre - Revin,1990,243.91
584_11,Commune-centre - Revin,1999,233.29
584_11,Commune-centre - Revin,2007,200.08
584_11,Commune-centre - Revin,2008,194.22
584_11,Commune-centre - Revin,2012,181.65
584_11,Commune-centre - Revin,2013,176.55
584_11,Commune-centre - Revin,2017,162.39
584_11,Commune-centre - Revin,2018,157.16
585_11,Commune-centre - Morestel,1968,221.92
585_11,Commune-centre - Morestel,1975,287.42
585_11,Commune-centre - Morestel,1982,340.97
585_11,Commune-centre - Morestel,1990,370.11
585_11,Commune-centre - Morestel,1999,377.83
585_11,Commune-centre - Morestel,2007,495.39
585_11,Commune-centre - Morestel,2008,509.34
585_11,Commune-centre - Morestel,2012,530.64
585_11,Commune-centre - Morestel,2013,529.02
585_11,Commune-centre - Morestel,2017,556.54
585_11,Commune-centre - Morestel,2018,556.91
585_20,Commune de la couronne - Morestel,1968,36.95
585_20,Commune de la couronne - Morestel,1975,35.31
585_20,Commune de la couronne - Morestel,1982,42.5
585_20,Commune de la couronne - Morestel,1990,48.99
585_20,Commune de la couronne - Morestel,1999,53.88
585_20,Commune de la couronne - Morestel,2007,68.19
585_20,Commune de la couronne - Morestel,2008,69.95
585_20,Commune de la couronne - Morestel,2012,69.75
585_20,Commune de la couronne - Morestel,2013,70.78
585_20,Commune de la couronne - Morestel,2017,70.49
585_20,Commune de la couronne - Morestel,2018,70.37
586_11,Commune-centre - Breteuil,1968,178.63
586_11,Commune-centre - Breteuil,1975,204.46
586_11,Commune-centre - Breteuil,1982,224.26
586_11,Commune-centre - Breteuil,1990,224.61
586_11,Commune-centre - Breteuil,1999,239.2
586_11,Commune-centre - Breteuil,2007,248.23
586_11,Commune-centre - Breteuil,2008,249.39
586_11,Commune-centre - Breteuil,2012,259.12
586_11,Commune-centre - Breteuil,2013,262.65
586_11,Commune-centre - Breteuil,2017,251.3
586_11,Commune-centre - Breteuil,2018,245.74
586_20,Commune de la couronne - Breteuil,1968,44.74
586_20,Commune de la couronne - Breteuil,1975,46.39
586_20,Commune de la couronne - Breteuil,1982,43.11
586_20,Commune de la couronne - Breteuil,1990,43.43
586_20,Commune de la couronne - Breteuil,1999,47.21
586_20,Commune de la couronne - Breteuil,2007,46.48
586_20,Commune de la couronne - Breteuil,2008,46.43
586_20,Commune de la couronne - Breteuil,2012,45.58
586_20,Commune de la couronne - Breteuil,2013,45.71
586_20,Commune de la couronne - Breteuil,2017,43.96
586_20,Commune de la couronne - Breteuil,2018,43.26
587_11,Commune-centre - Banyuls-sur-Mer,1968,104.55
587_11,Commune-centre - Banyuls-sur-Mer,1975,94.27
587_11,Commune-centre - Banyuls-sur-Mer,1982,96.46
587_11,Commune-centre - Banyuls-sur-Mer,1990,109.88
587_11,Commune-centre - Banyuls-sur-Mer,1999,106.81
587_11,Commune-centre - Banyuls-sur-Mer,2007,109.45
587_11,Commune-centre - Banyuls-sur-Mer,2008,110.3
587_11,Commune-centre - Banyuls-sur-Mer,2012,109.64
587_11,Commune-centre - Banyuls-sur-Mer,2013,110.32
587_11,Commune-centre - Banyuls-sur-Mer,2017,112.21
587_11,Commune-centre - Banyuls-sur-Mer,2018,112
587_20,Commune de la couronne - Banyuls-sur-Mer,1968,252.32
587_20,Commune de la couronne - Banyuls-sur-Mer,1975,237.16
587_20,Commune de la couronne - Banyuls-sur-Mer,1982,200.61
587_20,Commune de la couronne - Banyuls-sur-Mer,1990,178.61
587_20,Commune de la couronne - Banyuls-sur-Mer,1999,181.78
587_20,Commune de la couronne - Banyuls-sur-Mer,2007,192.05
587_20,Commune de la couronne - Banyuls-sur-Mer,2008,192.3
587_20,Commune de la couronne - Banyuls-sur-Mer,2012,167.48
587_20,Commune de la couronne - Banyuls-sur-Mer,2013,168.46
587_20,Commune de la couronne - Banyuls-sur-Mer,2017,165.65
587_20,Commune de la couronne - Banyuls-sur-Mer,2018,165.16
588_11,Commune-centre - Saint-Aignan,1968,186.42
588_11,Commune-centre - Saint-Aignan,1975,194.91
588_11,Commune-centre - Saint-Aignan,1982,194.81
588_11,Commune-centre - Saint-Aignan,1990,198.7
588_11,Commune-centre - Saint-Aignan,1999,191.67
588_11,Commune-centre - Saint-Aignan,2007,173.65
588_11,Commune-centre - Saint-Aignan,2008,171.1
588_11,Commune-centre - Saint-Aignan,2012,161.96
588_11,Commune-centre - Saint-Aignan,2013,157.03
588_11,Commune-centre - Saint-Aignan,2017,154.17
588_11,Commune-centre - Saint-Aignan,2018,153.9
588_20,Commune de la couronne - Saint-Aignan,1968,34.63
588_20,Commune de la couronne - Saint-Aignan,1975,36.39
588_20,Commune de la couronne - Saint-Aignan,1982,36.1
588_20,Commune de la couronne - Saint-Aignan,1990,35.68
588_20,Commune de la couronne - Saint-Aignan,1999,35.94
588_20,Commune de la couronne - Saint-Aignan,2007,37.11
588_20,Commune de la couronne - Saint-Aignan,2008,37.24
588_20,Commune de la couronne - Saint-Aignan,2012,37.63
588_20,Commune de la couronne - Saint-Aignan,2013,37.38
588_20,Commune de la couronne - Saint-Aignan,2017,36.54
588_20,Commune de la couronne - Saint-Aignan,2018,36.19
589_11,Commune-centre - Sarrians,1968,94.8
589_11,Commune-centre - Sarrians,1975,108.08
589_11,Commune-centre - Sarrians,1982,134.17
589_11,Commune-centre - Sarrians,1990,135.88
589_11,Commune-centre - Sarrians,1999,145.61
589_11,Commune-centre - Sarrians,2007,152.17
589_11,Commune-centre - Sarrians,2008,153.56
589_11,Commune-centre - Sarrians,2012,155.8
589_11,Commune-centre - Sarrians,2013,156.26
589_11,Commune-centre - Sarrians,2017,161.78
589_11,Commune-centre - Sarrians,2018,162.39
590_11,Commune-centre - Domfront en Poiraie,1968,75.37
590_11,Commune-centre - Domfront en Poiraie,1975,78.93
590_11,Commune-centre - Domfront en Poiraie,1982,80.79
590_11,Commune-centre - Domfront en Poiraie,1990,79.43
590_11,Commune-centre - Domfront en Poiraie,1999,77.65
590_11,Commune-centre - Domfront en Poiraie,2007,72.7
590_11,Commune-centre - Domfront en Poiraie,2008,71.98
590_11,Commune-centre - Domfront en Poiraie,2012,69.8
590_11,Commune-centre - Domfront en Poiraie,2013,68.48
590_11,Commune-centre - Domfront en Poiraie,2017,64.79
590_11,Commune-centre - Domfront en Poiraie,2018,64.3
590_20,Commune de la couronne - Domfront en Poiraie,1968,36.93
590_20,Commune de la couronne - Domfront en Poiraie,1975,33.66
590_20,Commune de la couronne - Domfront en Poiraie,1982,33.66
590_20,Commune de la couronne - Domfront en Poiraie,1990,31.6
590_20,Commune de la couronne - Domfront en Poiraie,1999,27.49
590_20,Commune de la couronne - Domfront en Poiraie,2007,27.26
590_20,Commune de la couronne - Domfront en Poiraie,2008,27.19
590_20,Commune de la couronne - Domfront en Poiraie,2012,26.35
590_20,Commune de la couronne - Domfront en Poiraie,2013,25.75
590_20,Commune de la couronne - Domfront en Poiraie,2017,25.09
590_20,Commune de la couronne - Domfront en Poiraie,2018,25.09
591_11,Commune-centre - Cours,1968,203.46
591_11,Commune-centre - Cours,1975,193.08
591_11,Commune-centre - Cours,1982,179.06
591_11,Commune-centre - Cours,1990,162.29
591_11,Commune-centre - Cours,1999,150.31
591_11,Commune-centre - Cours,2007,139.78
591_11,Commune-centre - Cours,2008,139.19
591_11,Commune-centre - Cours,2012,136.76
591_11,Commune-centre - Cours,2013,135.85
591_11,Commune-centre - Cours,2017,131.59
591_11,Commune-centre - Cours,2018,129.52
591_20,Commune de la couronne - Cours,1968,48.6
591_20,Commune de la couronne - Cours,1975,43.06
591_20,Commune de la couronne - Cours,1982,46.65
591_20,Commune de la couronne - Cours,1990,49.62
591_20,Commune de la couronne - Cours,1999,52.87
591_20,Commune de la couronne - Cours,2007,56.29
591_20,Commune de la couronne - Cours,2008,56.87
591_20,Commune de la couronne - Cours,2012,57.01
591_20,Commune de la couronne - Cours,2013,56.02
591_20,Commune de la couronne - Cours,2017,54.96
591_20,Commune de la couronne - Cours,2018,54.51
592_11,Commune-centre - Mallemort,1968,109.73
592_11,Commune-centre - Mallemort,1975,118.75
592_11,Commune-centre - Mallemort,1982,140.13
592_11,Commune-centre - Mallemort,1990,155.04
592_11,Commune-centre - Mallemort,1999,176.99
592_11,Commune-centre - Mallemort,2007,201.56
592_11,Commune-centre - Mallemort,2008,206.29
592_11,Commune-centre - Mallemort,2012,220.06
592_11,Commune-centre - Mallemort,2013,215.31
592_11,Commune-centre - Mallemort,2017,213.74
592_11,Commune-centre - Mallemort,2018,216.05
593_11,Commune-centre - Sainte-Sigolène,1968,132.34
593_11,Commune-centre - Sainte-Sigolène,1975,147.13
593_11,Commune-centre - Sainte-Sigolène,1982,164.88
593_11,Commune-centre - Sainte-Sigolène,1990,170.89
593_11,Commune-centre - Sainte-Sigolène,1999,177.28
593_11,Commune-centre - Sainte-Sigolène,2007,190.18
593_11,Commune-centre - Sainte-Sigolène,2008,191.78
593_11,Commune-centre - Sainte-Sigolène,2012,194.58
593_11,Commune-centre - Sainte-Sigolène,2013,195.4
593_11,Commune-centre - Sainte-Sigolène,2017,194.48
593_11,Commune-centre - Sainte-Sigolène,2018,194.48
594_11,Commune-centre - Salies-de-Béarn,1968,107.18
594_11,Commune-centre - Salies-de-Béarn,1975,102.82
594_11,Commune-centre - Salies-de-Béarn,1982,95.18
594_11,Commune-centre - Salies-de-Béarn,1990,95.51
594_11,Commune-centre - Salies-de-Béarn,1999,91.38
594_11,Commune-centre - Salies-de-Béarn,2007,92.22
594_11,Commune-centre - Salies-de-Béarn,2008,92.4
594_11,Commune-centre - Salies-de-Béarn,2012,93.2
594_11,Commune-centre - Salies-de-Béarn,2013,91.55
594_11,Commune-centre - Salies-de-Béarn,2017,89.06
594_11,Commune-centre - Salies-de-Béarn,2018,88.11
594_20,Commune de la couronne - Salies-de-Béarn,1968,33.87
594_20,Commune de la couronne - Salies-de-Béarn,1975,32.22
594_20,Commune de la couronne - Salies-de-Béarn,1982,29.52
594_20,Commune de la couronne - Salies-de-Béarn,1990,28.38
594_20,Commune de la couronne - Salies-de-Béarn,1999,26.36
594_20,Commune de la couronne - Salies-de-Béarn,2007,27.55
594_20,Commune de la couronne - Salies-de-Béarn,2008,28.18
594_20,Commune de la couronne - Salies-de-Béarn,2012,30.61
594_20,Commune de la couronne - Salies-de-Béarn,2013,30.9
594_20,Commune de la couronne - Salies-de-Béarn,2017,31.29
594_20,Commune de la couronne - Salies-de-Béarn,2018,31.24
595_11,Commune-centre - Sées,1968,107.84
595_11,Commune-centre - Sées,1975,116.75
595_11,Commune-centre - Sées,1982,118.26
595_11,Commune-centre - Sées,1990,112.8
595_11,Commune-centre - Sées,1999,111.73
595_11,Commune-centre - Sées,2007,113.67
595_11,Commune-centre - Sées,2008,112.92
595_11,Commune-centre - Sées,2012,108.11
595_11,Commune-centre - Sées,2013,107.14
595_11,Commune-centre - Sées,2017,103.67
595_11,Commune-centre - Sées,2018,104.02
595_20,Commune de la couronne - Sées,1968,22.17
595_20,Commune de la couronne - Sées,1975,19.78
595_20,Commune de la couronne - Sées,1982,17.63
595_20,Commune de la couronne - Sées,1990,17.39
595_20,Commune de la couronne - Sées,1999,17.79
595_20,Commune de la couronne - Sées,2007,18.65
595_20,Commune de la couronne - Sées,2008,18.97
595_20,Commune de la couronne - Sées,2012,20.67
595_20,Commune de la couronne - Sées,2013,20.92
595_20,Commune de la couronne - Sées,2017,20.26
595_20,Commune de la couronne - Sées,2018,20.16
596_11,Commune-centre - Chazelles-sur-Lyon,1968,265.23
596_11,Commune-centre - Chazelles-sur-Lyon,1975,256.34
596_11,Commune-centre - Chazelles-sur-Lyon,1982,240.12
596_11,Commune-centre - Chazelles-sur-Lyon,1990,234.1
596_11,Commune-centre - Chazelles-sur-Lyon,1999,229.6
596_11,Commune-centre - Chazelles-sur-Lyon,2007,242.66
596_11,Commune-centre - Chazelles-sur-Lyon,2008,242.95
596_11,Commune-centre - Chazelles-sur-Lyon,2012,245.67
596_11,Commune-centre - Chazelles-sur-Lyon,2013,245.62
596_11,Commune-centre - Chazelles-sur-Lyon,2017,256.19
596_11,Commune-centre - Chazelles-sur-Lyon,2018,256.53
596_20,Commune de la couronne - Chazelles-sur-Lyon,1968,108
596_20,Commune de la couronne - Chazelles-sur-Lyon,1975,102
596_20,Commune de la couronne - Chazelles-sur-Lyon,1982,118.5
596_20,Commune de la couronne - Chazelles-sur-Lyon,1990,141.5
596_20,Commune de la couronne - Chazelles-sur-Lyon,1999,166.5
596_20,Commune de la couronne - Chazelles-sur-Lyon,2007,193.5
596_20,Commune de la couronne - Chazelles-sur-Lyon,2008,201
596_20,Commune de la couronne - Chazelles-sur-Lyon,2012,221
596_20,Commune de la couronne - Chazelles-sur-Lyon,2013,226
596_20,Commune de la couronne - Chazelles-sur-Lyon,2017,228.5
596_20,Commune de la couronne - Chazelles-sur-Lyon,2018,224.5
597_11,Commune-centre - Phalsbourg,1968,256.96
597_11,Commune-centre - Phalsbourg,1975,296.96
597_11,Commune-centre - Phalsbourg,1982,292.62
597_11,Commune-centre - Phalsbourg,1990,318.56
597_11,Commune-centre - Phalsbourg,1999,342.13
597_11,Commune-centre - Phalsbourg,2007,354.45
597_11,Commune-centre - Phalsbourg,2008,357.95
597_11,Commune-centre - Phalsbourg,2012,364.18
597_11,Commune-centre - Phalsbourg,2013,362.51
597_11,Commune-centre - Phalsbourg,2017,359.54
597_11,Commune-centre - Phalsbourg,2018,359.54
597_12,Autre commune du pôle principal - Phalsbourg,1968,131.17
597_12,Autre commune du pôle principal - Phalsbourg,1975,130.49
597_12,Autre commune du pôle principal - Phalsbourg,1982,132.08
597_12,Autre commune du pôle principal - Phalsbourg,1990,130.83
597_12,Autre commune du pôle principal - Phalsbourg,1999,133.56
597_12,Autre commune du pôle principal - Phalsbourg,2007,126.17
597_12,Autre commune du pôle principal - Phalsbourg,2008,126.28
597_12,Autre commune du pôle principal - Phalsbourg,2012,126.28
597_12,Autre commune du pôle principal - Phalsbourg,2013,126.28
597_12,Autre commune du pôle principal - Phalsbourg,2017,123.32
597_12,Autre commune du pôle principal - Phalsbourg,2018,121.84
598_11,Commune-centre - Fayence,1968,63.87
598_11,Commune-centre - Fayence,1975,77.53
598_11,Commune-centre - Fayence,1982,95.81
598_11,Commune-centre - Fayence,1990,126.52
598_11,Commune-centre - Fayence,1999,153.65
598_11,Commune-centre - Fayence,2007,175.83
598_11,Commune-centre - Fayence,2008,176.84
598_11,Commune-centre - Fayence,2012,197.25
598_11,Commune-centre - Fayence,2013,198.88
598_11,Commune-centre - Fayence,2017,209.25
598_11,Commune-centre - Fayence,2018,208.27
599_11,Commune-centre - Argentat-sur-Dordogne,1968,116.27
599_11,Commune-centre - Argentat-sur-Dordogne,1975,120.63
599_11,Commune-centre - Argentat-sur-Dordogne,1982,115.35
599_11,Commune-centre - Argentat-sur-Dordogne,1990,113.76
599_11,Commune-centre - Argentat-sur-Dordogne,1999,110.79
599_11,Commune-centre - Argentat-sur-Dordogne,2007,110.52
599_11,Commune-centre - Argentat-sur-Dordogne,2008,109.47
599_11,Commune-centre - Argentat-sur-Dordogne,2012,105.95
599_11,Commune-centre - Argentat-sur-Dordogne,2013,105.38
599_11,Commune-centre - Argentat-sur-Dordogne,2017,102
599_11,Commune-centre - Argentat-sur-Dordogne,2018,99.97
599_20,Commune de la couronne - Argentat-sur-Dordogne,1968,20.8
599_20,Commune de la couronne - Argentat-sur-Dordogne,1975,18.25
599_20,Commune de la couronne - Argentat-sur-Dordogne,1982,16.31
599_20,Commune de la couronne - Argentat-sur-Dordogne,1990,15.15
599_20,Commune de la couronne - Argentat-sur-Dordogne,1999,14.24
599_20,Commune de la couronne - Argentat-sur-Dordogne,2007,14.42
599_20,Commune de la couronne - Argentat-sur-Dordogne,2008,14.44
599_20,Commune de la couronne - Argentat-sur-Dordogne,2012,14.23
599_20,Commune de la couronne - Argentat-sur-Dordogne,2013,14.12
599_20,Commune de la couronne - Argentat-sur-Dordogne,2017,13.97
599_20,Commune de la couronne - Argentat-sur-Dordogne,2018,14.03
600_11,Commune-centre - Lapalisse,1968,106.88
600_11,Commune-centre - Lapalisse,1975,109.21
600_11,Commune-centre - Lapalisse,1982,107.63
600_11,Commune-centre - Lapalisse,1990,109.15
600_11,Commune-centre - Lapalisse,1999,100.94
600_11,Commune-centre - Lapalisse,2007,96.82
600_11,Commune-centre - Lapalisse,2008,96.18
600_11,Commune-centre - Lapalisse,2012,94.58
600_11,Commune-centre - Lapalisse,2013,94.06
600_11,Commune-centre - Lapalisse,2017,94.61
600_11,Commune-centre - Lapalisse,2018,95.15
600_20,Commune de la couronne - Lapalisse,1968,23.65
600_20,Commune de la couronne - Lapalisse,1975,21.75
600_20,Commune de la couronne - Lapalisse,1982,20.32
600_20,Commune de la couronne - Lapalisse,1990,19.62
600_20,Commune de la couronne - Lapalisse,1999,18.77
600_20,Commune de la couronne - Lapalisse,2007,18.47
600_20,Commune de la couronne - Lapalisse,2008,18.54
600_20,Commune de la couronne - Lapalisse,2012,18.24
600_20,Commune de la couronne - Lapalisse,2013,18.19
600_20,Commune de la couronne - Lapalisse,2017,18.13
600_20,Commune de la couronne - Lapalisse,2018,18.11
601_11,Commune-centre - Nogaro,1968,193.49
601_11,Commune-centre - Nogaro,1975,191.05
601_11,Commune-centre - Nogaro,1982,182.01
601_11,Commune-centre - Nogaro,1990,181.56
601_11,Commune-centre - Nogaro,1999,170.07
601_11,Commune-centre - Nogaro,2007,178.57
601_11,Commune-centre - Nogaro,2008,178.57
601_11,Commune-centre - Nogaro,2012,177.76
601_11,Commune-centre - Nogaro,2013,177.22
601_11,Commune-centre - Nogaro,2017,181.65
601_11,Commune-centre - Nogaro,2018,181.92
601_20,Commune de la couronne - Nogaro,1968,21.58
601_20,Commune de la couronne - Nogaro,1975,19.54
601_20,Commune de la couronne - Nogaro,1982,18.25
601_20,Commune de la couronne - Nogaro,1990,18.39
601_20,Commune de la couronne - Nogaro,1999,17.9
601_20,Commune de la couronne - Nogaro,2007,18.56
601_20,Commune de la couronne - Nogaro,2008,18.8
601_20,Commune de la couronne - Nogaro,2012,19.55
601_20,Commune de la couronne - Nogaro,2013,19.64
601_20,Commune de la couronne - Nogaro,2017,19.8
601_20,Commune de la couronne - Nogaro,2018,19.85
602_11,Commune-centre - Villaines-la-Juhel,1968,80.31
602_11,Commune-centre - Villaines-la-Juhel,1975,94.53
602_11,Commune-centre - Villaines-la-Juhel,1982,106.61
602_11,Commune-centre - Villaines-la-Juhel,1990,109.72
602_11,Commune-centre - Villaines-la-Juhel,1999,110
602_11,Commune-centre - Villaines-la-Juhel,2007,107.09
602_11,Commune-centre - Villaines-la-Juhel,2008,106.71
602_11,Commune-centre - Villaines-la-Juhel,2012,103.04
602_11,Commune-centre - Villaines-la-Juhel,2013,101.38
602_11,Commune-centre - Villaines-la-Juhel,2017,97.16
602_11,Commune-centre - Villaines-la-Juhel,2018,95.54
602_20,Commune de la couronne - Villaines-la-Juhel,1968,21.06
602_20,Commune de la couronne - Villaines-la-Juhel,1975,19.64
602_20,Commune de la couronne - Villaines-la-Juhel,1982,19.47
602_20,Commune de la couronne - Villaines-la-Juhel,1990,19.27
602_20,Commune de la couronne - Villaines-la-Juhel,1999,19.16
602_20,Commune de la couronne - Villaines-la-Juhel,2007,20.13
602_20,Commune de la couronne - Villaines-la-Juhel,2008,20.04
602_20,Commune de la couronne - Villaines-la-Juhel,2012,19.22
602_20,Commune de la couronne - Villaines-la-Juhel,2013,18.96
602_20,Commune de la couronne - Villaines-la-Juhel,2017,18.54
602_20,Commune de la couronne - Villaines-la-Juhel,2018,18.3
603_11,Commune-centre - Fumay,1968,171.09
603_11,Commune-centre - Fumay,1975,163.66
603_11,Commune-centre - Fumay,1982,153.94
603_11,Commune-centre - Fumay,1990,142.78
603_11,Commune-centre - Fumay,1999,124.25
603_11,Commune-centre - Fumay,2007,106.12
603_11,Commune-centre - Fumay,2008,103.41
603_11,Commune-centre - Fumay,2012,97.76
603_11,Commune-centre - Fumay,2013,95.98
603_11,Commune-centre - Fumay,2017,92.68
603_11,Commune-centre - Fumay,2018,89.96
603_12,Autre commune du pôle principal - Fumay,1968,76.65
603_12,Autre commune du pôle principal - Fumay,1975,74.19
603_12,Autre commune du pôle principal - Fumay,1982,74.72
603_12,Autre commune du pôle principal - Fumay,1990,73.83
603_12,Autre commune du pôle principal - Fumay,1999,74.58
603_12,Autre commune du pôle principal - Fumay,2007,73.51
603_12,Autre commune du pôle principal - Fumay,2008,73.33
603_12,Autre commune du pôle principal - Fumay,2012,72.69
603_12,Autre commune du pôle principal - Fumay,2013,71.02
603_12,Autre commune du pôle principal - Fumay,2017,67.2
603_12,Autre commune du pôle principal - Fumay,2018,66.52
603_20,Commune de la couronne - Fumay,1968,30.53
603_20,Commune de la couronne - Fumay,1975,28.01
603_20,Commune de la couronne - Fumay,1982,27.86
603_20,Commune de la couronne - Fumay,1990,26.42
603_20,Commune de la couronne - Fumay,1999,23.18
603_20,Commune de la couronne - Fumay,2007,25.49
603_20,Commune de la couronne - Fumay,2008,25.99
603_20,Commune de la couronne - Fumay,2012,27
603_20,Commune de la couronne - Fumay,2013,26.78
603_20,Commune de la couronne - Fumay,2017,24.84
603_20,Commune de la couronne - Fumay,2018,25.05
604_11,Commune-centre - Forges-les-Eaux,1968,219.05
604_11,Commune-centre - Forges-les-Eaux,1975,234.05
604_11,Commune-centre - Forges-les-Eaux,1982,255.32
604_11,Commune-centre - Forges-les-Eaux,1990,243.64
604_11,Commune-centre - Forges-les-Eaux,1999,250.88
604_11,Commune-centre - Forges-les-Eaux,2007,259.49
604_11,Commune-centre - Forges-les-Eaux,2008,259.49
604_11,Commune-centre - Forges-les-Eaux,2012,260.73
604_11,Commune-centre - Forges-les-Eaux,2013,260.21
604_11,Commune-centre - Forges-les-Eaux,2017,248.21
604_11,Commune-centre - Forges-les-Eaux,2018,248.73
604_20,Commune de la couronne - Forges-les-Eaux,1968,43.62
604_20,Commune de la couronne - Forges-les-Eaux,1975,37.72
604_20,Commune de la couronne - Forges-les-Eaux,1982,36.48
604_20,Commune de la couronne - Forges-les-Eaux,1990,38.88
604_20,Commune de la couronne - Forges-les-Eaux,1999,42.08
604_20,Commune de la couronne - Forges-les-Eaux,2007,46.95
604_20,Commune de la couronne - Forges-les-Eaux,2008,47.33
604_20,Commune de la couronne - Forges-les-Eaux,2012,47.28
604_20,Commune de la couronne - Forges-les-Eaux,2013,47.55
604_20,Commune de la couronne - Forges-les-Eaux,2017,47.76
604_20,Commune de la couronne - Forges-les-Eaux,2018,47.3
605_11,Commune-centre - Belz,1968,213.98
605_11,Commune-centre - Belz,1975,216.85
605_11,Commune-centre - Belz,1982,216.85
605_11,Commune-centre - Belz,1990,215.19
605_11,Commune-centre - Belz,1999,209.89
605_11,Commune-centre - Belz,2007,219.53
605_11,Commune-centre - Belz,2008,220.55
605_11,Commune-centre - Belz,2012,223.61
605_11,Commune-centre - Belz,2013,228.46
605_11,Commune-centre - Belz,2017,236.82
605_11,Commune-centre - Belz,2018,238.35
605_12,Autre commune du pôle principal - Belz,1968,1766.67
605_12,Autre commune du pôle principal - Belz,1975,1587.36
605_12,Autre commune du pôle principal - Belz,1982,1405.17
605_12,Autre commune du pôle principal - Belz,1990,1332.18
605_12,Autre commune du pôle principal - Belz,1999,1244.25
605_12,Autre commune du pôle principal - Belz,2007,1173.56
605_12,Autre commune du pôle principal - Belz,2008,1179.31
605_12,Autre commune du pôle principal - Belz,2012,1172.41
605_12,Autre commune du pôle principal - Belz,2013,1145.98
605_12,Autre commune du pôle principal - Belz,2017,1132.76
605_12,Autre commune du pôle principal - Belz,2018,1156.9
606_11,Commune-centre - Beaumont-de-Lomagne,1968,78.62
606_11,Commune-centre - Beaumont-de-Lomagne,1975,78.53
606_11,Commune-centre - Beaumont-de-Lomagne,1982,77.53
606_11,Commune-centre - Beaumont-de-Lomagne,1990,75.56
606_11,Commune-centre - Beaumont-de-Lomagne,1999,79.94
606_11,Commune-centre - Beaumont-de-Lomagne,2007,80.87
606_11,Commune-centre - Beaumont-de-Lomagne,2008,81.69
606_11,Commune-centre - Beaumont-de-Lomagne,2012,82.26
606_11,Commune-centre - Beaumont-de-Lomagne,2013,81.72
606_11,Commune-centre - Beaumont-de-Lomagne,2017,81.41
606_11,Commune-centre - Beaumont-de-Lomagne,2018,81.56
606_20,Commune de la couronne - Beaumont-de-Lomagne,1968,17.29
606_20,Commune de la couronne - Beaumont-de-Lomagne,1975,15.52
606_20,Commune de la couronne - Beaumont-de-Lomagne,1982,15.27
606_20,Commune de la couronne - Beaumont-de-Lomagne,1990,14.17
606_20,Commune de la couronne - Beaumont-de-Lomagne,1999,14.92
606_20,Commune de la couronne - Beaumont-de-Lomagne,2007,15.69
606_20,Commune de la couronne - Beaumont-de-Lomagne,2008,15.74
606_20,Commune de la couronne - Beaumont-de-Lomagne,2012,16.26
606_20,Commune de la couronne - Beaumont-de-Lomagne,2013,16.46
606_20,Commune de la couronne - Beaumont-de-Lomagne,2017,17.26
606_20,Commune de la couronne - Beaumont-de-Lomagne,2018,17.32
607_11,Commune-centre - Saint-Fulgent,1968,61.33
607_11,Commune-centre - Saint-Fulgent,1975,70.59
607_11,Commune-centre - Saint-Fulgent,1982,75.42
607_11,Commune-centre - Saint-Fulgent,1990,79.63
607_11,Commune-centre - Saint-Fulgent,1999,83.57
607_11,Commune-centre - Saint-Fulgent,2007,91.93
607_11,Commune-centre - Saint-Fulgent,2008,94.16
607_11,Commune-centre - Saint-Fulgent,2012,100
607_11,Commune-centre - Saint-Fulgent,2013,101.28
607_11,Commune-centre - Saint-Fulgent,2017,102.99
607_11,Commune-centre - Saint-Fulgent,2018,103.29
